"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"6XUHsYE38CEbYunT983O9G","Give A Little Bit","Supertramp","Even In The Quietest Moments","1977-01-01","https://i.scdn.co/image/ab67616d0000b273bddcc30c6a3288e725aec2df",1,248173,0,74,"album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock,symphonic rock",0.531,0.818,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,4,"A&M",1977
"0H0ahZpih9KvOvECJbS5re","There's a Moon Out Tonight","The Capris","Morse Code Of Love","1992","https://i.scdn.co/image/ab67616d0000b2737a49ca78fc6923a1d7d75e27",14,132306,0,0,"doo-wop",0.325,0.382,-13.324,1,0.0387,0.896,0,0.387,0.619,201.924,3,"Resnik Music Group",1992
"3e5HBY6zqDoIPIizKnEqFb","Footsteps","Gordon Taggart","Footsteps","2021-07-09","https://i.scdn.co/image/ab67616d0000b273a0d97e0adb370da126923b92",1,165000,0,0,"No genre",0.608,0.839,-6.321,0,0.0407,0.00918,1.02e-06,0.0879,0.931,131.457,4,"Citadel Records",2021
"1Z6lKdYhwp8WYoBqGCKxlM","Unskinny Bop","Poison","Flesh & Blood","1990","https://i.scdn.co/image/ab67616d0000b273ab1c39d5972e681e9662a35c",5,228066,0,59,"album rock,classic rock,glam metal,hard rock,rock",0.574,0.93,-2.949,1,0.0413,0.0657,7.78e-06,0.108,0.69,92.303,4,"Capitol Records",1990
"3XC7jqT27zQWdesY2rbwMf","Don't Hold Back","The Potbelleez","The Potbelleez","2016-06-03","https://i.scdn.co/image/ab67616d0000b27341e221ea3a3c810b92adbbee",3,215041,0,41,"aussietronica,australian dance,australian house",0.646,0.811,-4.694,1,0.0526,0.00175,3.78e-05,0.103,0.311,127.951,4,"Universal Music Australia Pty. Ltd.",2016
"38rau7v1Q8RX4ZYmpdFUpn","My Sunshine","Mashd N Kutcher","My Sunshine","2015-12-11","https://i.scdn.co/image/ab67616d0000b27329d0ccc6f57b0986b0c02712",1,174882,0,30,"No genre",0.699,0.811,-2.886,1,0.0467,0.0112,0.000275,0.137,0.592,125.964,4,"WM Australia",2015
"6fenHIxXuuzKB55wY4WCHP","God Is A Dancer (with Mabel)","Tiësto, Mabel","God Is A Dancer (with Mabel)","2019-09-20","https://i.scdn.co/image/ab67616d0000b2731e3f58e2a9d74333ba8f2392",1,168125,0,56,"big room,brostep,dutch edm,edm,house,pop dance,progressive electro house,slap house,trance,pop,uk pop",0.774,0.747,-3.908,0,0.082,0.0241,6.11e-06,0.342,0.833,119.964,4,"Universal Music, a division of Universal International Music BV",2019
"7LmDmvqagpX0PKxveGtZTa","Jeopardy","The Greg Kihn Band","Kihnspiracy","1983","https://i.scdn.co/image/ab67616d0000b27397b1c2b7c4970564949648ba",1,229653,0,0,"album rock",0.851,0.808,-4.695,1,0.0355,0.0712,0.0504,0.156,0.89,110.566,4,"Riot Records",1983
"0lnxrQAd9ZxbhBBe7d8FO8","MMMBop","Hanson","Middle Of Nowhere","1997-01-01","https://i.scdn.co/image/ab67616d0000b273184227f002623fc19f44551a",2,268653,0,66,"boy band",0.683,0.937,-6.335,1,0.0449,0.00481,0.0046,0.07,0.619,104.879,4,"Island Mercury",1997
"3u8rkDej65qwCkQT18o1jR","She's so Mean","Matchbox Twenty","The Matchbox Twenty Collection","2013-11-08","https://i.scdn.co/image/ab67616d0000b273a09220722ea0004d7da146a7",2,232320,0,29,"neo mellow,pop rock,post-grunge",0.672,0.875,-3.728,1,0.0378,0.0136,0,0.279,0.676,118.014,4,"Emblem / Atlantic",2013
"4LmN3eU1R1vVEdKuDELpGk","All I Know So Far","P!nk","All I Know So Far","2021-05-07","https://i.scdn.co/image/ab67616d0000b2734bbe90f83d8fcf0c88e0b3cc",1,277413,1,59,"dance pop,pop",0.578,0.639,-5.749,1,0.0374,0.0586,0,0.0944,0.296,108.045,4,"RCA Records Label",2021
"6Jub05dvpbF4Im83NqMCUg","United States Of Whatever","Liam Lynch","Fake Songs","2003-01-01","https://i.scdn.co/image/ab67616d0000b2737b1f8a6d8332d726cf5bfc95",2,91226,0,53,"novelty",0.452,0.817,-2.27,1,0.273,0.00383,0,0.138,0.867,161.362,4,"S-Curve Records",2003
"773DGKEG4ItA2vwbVrtOy6","Wild Things","San Cisco","San Cisco","2012-11-23","https://i.scdn.co/image/ab67616d0000b273b6736af54c4811da9b992633",4,185626,0,20,"australian indie,fremantle indie,metropopolis,perth indie",0.69,0.817,-8.625,1,0.0673,0.0304,0.00807,0.145,0.942,112.128,4,"Island City Records",2012
"5HmwYfynpGAjgrj4bp9eMy","Things Can Only Get Better","D:Ream","On Vol.1","1993","https://i.scdn.co/image/ab67616d0000b2734e84c9af373691d918ef33bd",9,258000,0,52,"hip house,new wave pop",0.671,0.74,-12.43,0,0.0389,0.122,0,0.196,0.102,125,4,"New State Music",1993
"7cwZG5WSgYtBKmIeSHouwY","Double Vision","3OH!3","Streets Of Gold","2010-06-25","https://i.scdn.co/image/ab67616d0000b273b9933fcc3668139db9c4bdb5",10,190706,0,27,"dance pop,electropowerpop,pop punk,pop rap,post-teen pop",0.581,0.888,-3.198,1,0.0587,0.0018,0,0.413,0.629,120.041,4,"Photo Finish",2010
"3g1lO88iZch6L409lEIF1D","Crazy Stupid Love","Cheryl, Tinie Tempah","Only Human (Deluxe)","2014-01-01","https://i.scdn.co/image/ab67616d0000b2735d7778c02abad7f0d8ba2ce2",4,225740,0,26,"dance pop,post-teen pop,talent show,dance pop,grime,pop rap",0.823,0.914,-3.521,0,0.0498,0.0016,0.000729,0.276,0.8,120.588,4,"Polydor Records",2014
"5cTzvLAGCtOedIzJmz5Exg","Shout","Joey Dee, The Starliters","Hey, Lets Twist (Original Soundtrack Plus Bonus Tracks 1962)","2013-01-01","https://i.scdn.co/image/ab67616d0000b2738796d79954b1cb1167d7a474",11,268320,0,7,"australian talent show",0.437,0.434,-14.375,0,0.055,0.182,0,0.0872,0.876,159.842,4,"The Twist",2013
"0uHYplBhwLYey7f9qAmnSM","The Night They Drove Old Dixie Down","Joan Baez","Blessed Are...","1971","https://i.scdn.co/image/ab67616d0000b273e07e9acfb0d37857447a3b69",2,206066,0,52,"american folk revival,folk,folk rock,singer-songwriter",0.564,0.357,-12.752,1,0.0326,0.558,0,0.233,0.477,129.242,4,"Vanguard Records",1971
"0sQ594D1EuU66VDdtHBE6j","Spanish Harlem","Aretha Franklin","The Very Best of Aretha Franklin - The 70's","1994-03-22","https://i.scdn.co/image/ab67616d0000b273e80a4cf3e805729a5ed49b60",2,213560,0,36,"classic soul,jazz blues,memphis soul,soul,southern soul,vocal jazz",0.66,0.619,-12.577,1,0.0466,0.235,0.00793,0.0828,0.913,115.419,4,"Rhino Atlantic",1994
"65ihkXjmeZ7vDsbPp13Jp5","Adelante","Sash!","Wild Reunion Vol 2 - Mixed by Pee Wee, Sgt Slick & KCB","2012-08-17","https://i.scdn.co/image/ab67616d0000b27347a86fc16dcadecc47581086",24,224773,1,0,"eurodance,german techno",0.66,0.989,-4.836,0,0.243,0.057,0.0615,0.0931,0.534,136.017,4,"Central Station Records",2012
"5QlnFnIhd6O37bmErQyYxV","Shake That (feat. Pitbull)","Samantha Jade, Pitbull","Nine","2015-11-20","https://i.scdn.co/image/ab67616d0000b273aafb7291383a709c33ee40c2",6,218560,0,22,"australian pop,australian talent show,dance pop,miami hip hop,pop",0.764,0.974,-2.71,1,0.107,0.0119,0,0.161,0.558,106.067,4,"Sony Music Entertainment",2015
"1rJnjpFes5MSrn0xphsTUN","Bound for Glory","Angry Anderson","Blood From Stone","1990","https://i.scdn.co/image/ab67616d0000b27383636ec09f2bd8bb39e314b0",1,239293,0,31,"No genre",0.568,0.776,-8.56,1,0.0319,0.00851,0.00263,0.184,0.658,126.962,4,"WM Australia",1990
"5NBWyzJWYFy6kx5Gmp8Q2u","Sugar Free","Wa Wa Nee","Wa Wa Nee","1986","https://i.scdn.co/image/ab67616d0000b273013af8e32b471ae77b4a9b0d",6,269160,0,19,"australian rock",0.722,0.596,-13.285,1,0.046,0.0181,7.77e-05,0.0456,0.885,117.996,4,"Sony Music Entertainment",1986
"2I5CPUnMIKjEXeg61OI9uV","I Do Not Hook Up","Kelly Clarkson","All I Ever Wanted","2009-03-06","https://i.scdn.co/image/ab67616d0000b2737ed87984e7f39ba42ee1b50a",2,200346,0,42,"dance pop,pop,talent show",0.502,0.938,-3.114,1,0.13,0.00098,0,0.318,0.35,144.077,4,"RCA Records Label",2009
"0LH5xRQz5D36FpIkYUFv2e","In Your Arms","Nico & Vinz","Black Star Elephant","2014","https://i.scdn.co/image/ab67616d0000b273eb3c078694b007169dab4a4f",14,205800,0,48,"afrobeats",0.431,0.81,-6.051,1,0.0958,0.299,0,0.249,0.674,110.118,4,"Warner Records",2014
"05qXhd5dgfDS5mDEf7dbfN","Let's Get It Started","Black Eyed Peas","Let's Get It Started","2010-01-01","https://i.scdn.co/image/ab67616d0000b27328b996fb1f9c481f3d0e7f0a",1,228706,0,0,"dance pop,pop,pop rap",0.775,0.743,-5.037,0,0.106,0.115,0,0.123,0.768,104.992,4,"Universal Music",2010
"2kJu14V7hbZw3I4K8L8SXb","Stupid Love","Lady Gaga","Stupid Love","2020-02-28","https://i.scdn.co/image/ab67616d0000b273f80f544565b410d292349893",1,193530,0,22,"art pop,dance pop,pop",0.676,0.815,-4.294,1,0.0625,0.00146,4e-04,0.275,0.796,117.973,4,"Interscope Records",2020
"55bIfh0vPxXhTr5FHqFSDE","Happy Birthday Baby","Tony Christie","The Ultimate Collection","1991-01-01","https://i.scdn.co/image/ab67616d0000b2730b8444b7dff0a489e2f3bec7",8,225826,0,21,"classic uk pop",0.576,0.458,-12.469,1,0.0377,0.242,0,0.146,0.557,117.399,4,"Geffen*",1991
"2f5N826udWfjT9iomeaBJt","If You're Gone","Matchbox Twenty","Mad Season","2000-05-23","https://i.scdn.co/image/ab67616d0000b2733813e6d5d97334659fb1daed",5,274933,0,62,"neo mellow,pop rock,post-grunge",0.544,0.659,-7.191,1,0.0298,0.427,1.33e-06,0.126,0.361,109.933,4,"Atlantic Records",2000
"5pbajJXEPdcoXQPXoAVR1t","You're Beautiful","James Blunt","Back to Bedlam","2005-10-04","https://i.scdn.co/image/ab67616d0000b2739489b7675f782feada134658",2,209493,1,61,"neo mellow",0.675,0.479,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,4,"Atlantic Records",2005
"7vUfTjiMjFfXe7Brz62tXH","Rockaria!","Electric Light Orchestra","A New World Record","1976-09-01","https://i.scdn.co/image/ab67616d0000b273ee5b1065368b0981e3cb0a33",3,192840,0,46,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.45,0.689,-6.686,1,0.0342,0.338,3.68e-06,0.119,0.665,146.736,4,"Epic/Legacy",1976
"6r2BECwMgEoRb5yLfp0Hca","Born This Way","Lady Gaga","Born This Way (Special Edition)","2011-01-01","https://i.scdn.co/image/ab67616d0000b273a47c0e156ea3cebe37fdcab8",2,260252,0,66,"art pop,dance pop,pop",0.587,0.828,-5.108,1,0.161,0.00327,0,0.331,0.493,123.907,4,"Interscope",2011
"5AyL2kgLtTWEu3qO3B9SqK","Like A G6","Far East Movement, The Cataracs, DEV","Free Wired","2010-01-01","https://i.scdn.co/image/ab67616d0000b273fc7cbacf9d506c92aa7d7720",2,216893,0,72,"asian american hip hop,dance pop,pop rap,dance pop,electropop",0.355,0.838,-8.126,0,0.471,0.00682,0,0.117,0.783,165.457,5,"Interscope",2010
"4ZzXPeOfMXk0iKNQGdlzDq","Surf City - Remastered 1990/Stereo Remix","Jan & Dean","Surf City: The Best Of Jan & Dean","1990-01-01","https://i.scdn.co/image/ab67616d0000b273c978cc865c254d7c07ce3845",6,163026,0,38,"bubblegum pop,classic garage rock,doo-wop,rock-and-roll,rockabilly,sunshine pop,surf music",0.469,0.647,-13.913,1,0.0315,0.595,1.65e-06,0.339,0.942,147.878,4,"Capitol Records",1990
"3XajF4Puvy3Loxbeo3kpia","Sunshine Of Your Love","Cream","The Very Best Of Cream","1995-05-09","https://i.scdn.co/image/ab67616d0000b273803c87cb405a98458999d9bd",8,250733,0,0,"album rock,blues rock,british blues,classic rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter,supergroup",0.683,0.477,-12.606,1,0.0384,0.497,0.000114,0.122,0.777,115.075,4,"Universal Music Group",1995
"6CnjrPmgbsqTkYRiByMa4d","Chase That Feeling","Hilltop Hoods","State Of The Art","2009-01-01","https://i.scdn.co/image/ab67616d0000b2737711c2be5c0ca4ce287feac2",3,209266,0,0,"australian hip hop",0.604,0.874,-4.784,0,0.0634,0.621,0,0.132,0.522,97.929,4,"Universal Music Group",2009
"6uED24Lri4axYr74rfN4aT","Check Yes Juliet (Run Baby Run)","We The Kings","We The Kings","2007","https://i.scdn.co/image/ab67616d0000b2734261211a583f9445d8a58a23",3,220146,0,0,"neon pop punk,piano rock,pop punk",0.347,0.916,-4.197,1,0.0741,0.00287,0,0.159,0.369,166.874,4,"Liberator Music",2007
"7ut4Y7gxOFe3d3rLJQ7i5w","Gorgeous","Taylor Swift","reputation","2017-11-10","https://i.scdn.co/image/ab67616d0000b2732bc33ce6acd39112e88b4c0e",8,209680,0,0,"pop",0.8,0.535,-6.684,1,0.135,0.0713,9.48e-06,0.213,0.451,92.027,4,"Big Machine Records, LLC",2017
"0QnONzv3TvHAWk294h6DaQ","Last Kiss","Pearl Jam","Last Kiss","1999","https://i.scdn.co/image/ab67616d0000b273d7db5abcbc899f3994c66fc6",1,195466,0,70,"alternative metal,alternative rock,classic rock,grunge,hard rock,permanent wave,rock",0.622,0.692,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,4,"Epic",1999
"0ChHBmij3WHKGmyan2tPST","Honey","Moby","Play","1999-05-17","https://i.scdn.co/image/ab67616d0000b27373b063d18cd9be91eb12284a",1,208666,0,1,"downtempo,electronica",0.829,0.733,-8.59,1,0.0342,0.128,0.194,0.078,0.685,102.128,4,"Mute, a BMG Company",1999
"2UVO1199zxVyTEFqnA8Oij","You Got It All","Union J","You Got It All","2017-12-25","https://i.scdn.co/image/ab67616d0000b273f249873c66e8115a271f6958",2,212933,0,25,"boy band,post-teen pop,talent show",0.459,0.583,-6.644,1,0.0295,0.385,0,0.157,0.278,92.88,4,"Union J",2017
"5fztgDIt1Nq32VHJrAHq0Y","Big Yellow Taxi","Counting Crows, Vanessa Carlton","Hard Candy","2002-01-01","https://i.scdn.co/image/ab67616d0000b27392b51c3e8110df47af53e53c",15,226826,0,59,"neo mellow,pop rock,post-grunge,rock,lilith,neo mellow,piano rock,pop rock,post-teen pop",0.674,0.867,-4.329,1,0.0462,0.00199,0,0.206,0.821,88.04,4,"Geffen",2002
"7s25THrKz86DM225dOYwnr","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You","1967-03-10","https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac",1,147600,0,75,"classic soul,jazz blues,memphis soul,soul,southern soul,vocal jazz",0.805,0.558,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,4,"Rhino Atlantic",1967
"6cIYFBwTv4JGpX7wOk5VIu","Goodbyes (feat. Young Thug)","Post Malone, Young Thug","Hollywood's Bleeding","2019-09-06","https://i.scdn.co/image/ab67616d0000b27391bf597d2ed7528de53f71be",14,174840,0,48,"dfw rap,melodic rap,pop,rap,atl hip hop,atl trap,gangster rap,hip hop,melodic rap,rap,trap",0.593,0.653,-3.772,1,0.0731,0.411,0,0.105,0.175,150.029,4,"Republic Records",2019
"5ACSBbCZf73uC1iIYfVjZn","Only One","Ciara","Jackie (Deluxe)","2015-05-04","https://i.scdn.co/image/ab67616d0000b273cd342d8095cbf7f794883d7d",11,211800,0,19,"dance pop,hip pop,pop,r&b,urban contemporary",0.61,0.504,-6.643,1,0.0325,0.0542,0.000806,0.399,0.0748,89.95,4,"Epic",2015
"7oeAmjYo4MJDklImlVSavw","Almost","Tamia","Between Friends","2006","https://i.scdn.co/image/ab67616d0000b273bb32c6646012a37443dbb4b4",3,221320,0,47,"canadian pop,contemporary r&b,hip pop,r&b,urban contemporary",0.816,0.596,-6.426,0,0.0651,0.235,0,0.389,0.809,130.102,4,"Plus 1 Music Group LLC.",2006
"3YsjLfBqaMeX9vFIiQlnvk","Shy Boy","Bananarama","Deep Sea Skiving (Collector's Edition)","1983-01-01","https://i.scdn.co/image/ab67616d0000b27322f6928ddd3c8dbe2ec74bf8",1,193780,0,34,"girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock",0.749,0.893,-5.566,1,0.0349,0.0547,1.89e-05,0.0539,0.968,123.506,4,"London Records (Because Ltd)",1983
"0wegjSmMmGyIt8hr0KCu9u","Bottle Of Wine","The Fireballs","Clovis Classics: The Definitive Collection","2009-10-01","https://i.scdn.co/image/ab67616d0000b2737fc5c579995af498dd41d442",22,130226,0,0,"surf music",0.65,0.8,-8.202,1,0.0321,0.00849,0.155,0.0678,0.956,136.2,4,"Ace Records",2009
"1yTQ39my3MoNROlFw3RDNy","Say You'll Be There","Spice Girls","Spice","1996-01-01","https://i.scdn.co/image/ab67616d0000b27363facc42e4a35eb3aa182b59",2,235973,0,65,"dance pop,girl group,pop",0.726,0.676,-6.22,1,0.0476,0.0148,1.48e-06,0.0837,0.76,107.022,4,"Virgin Records",1996
"1FkoVC85Ds3mFoK0fVqEqP","Self Esteem","The Offspring","Smash","1994-04-08","https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907",8,257826,0,76,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk",0.488,0.862,-7.595,1,0.0476,0.0204,0,0.359,0.706,104.56,4,"Epitaph",1994
"0tKjVEJlX3IZ5L1rEJc5hh","When I See You Smile","Bad English","Bad English","1989-06-15","https://i.scdn.co/image/ab67616d0000b2739b5df9355cf2a5465038b740",5,257440,0,61,"album rock,glam metal,hard rock,soft rock",0.495,0.609,-9.902,1,0.0339,0.42,0,0.187,0.33,135.671,4,"Epic",1989
"3kpuidZaDOsLP3YgFi8sxu","Down By the Station","The Four Preps","Down By the Station","2007-11-27","https://i.scdn.co/image/ab67616d0000b27399a6b395bb1dbcf5aec1ac45",1,172066,0,21,"doo-wop,vocal harmony group",0.754,0.442,-15.178,1,0.0403,0.324,0,0.0634,0.971,118.641,4,"Bruce Belland",2007
"3z2ZSQZXaWAufdyv3xnuLe","Baby I Love You","Andy Kim","Baby I Love You","1969-06-01","https://i.scdn.co/image/ab67616d0000b2733ce355de14886ec6ef94d8ca",1,176440,0,38,"bubblegum pop,classic uk pop",0.556,0.722,-6.962,1,0.0331,0.485,0.000324,0.142,0.717,109.155,4,"CAPITOL CATALOG MKT (C92)",1969
"5LDNTJvA9PT2XuK2RAQ5Bv","Impossible","Daniel Merriweather","Love & War (Nokia Exclusive)","2009-01-01","https://i.scdn.co/image/ab67616d0000b2737119b2eeafa828ad8d87d9c9",2,259826,0,8,"australian pop",0.741,0.935,-3.709,0,0.0401,0.011,0.00106,0.162,0.928,120.021,4,"Universal Music Australia Pty. Ltd.",2009
"1VrFr3YhQ4rwQ7HEis83Rg","Bread and Butter","NEWBEATS","The Best of….","1965-01-01","https://i.scdn.co/image/ab67616d0000b2730b47879e5daf5602207c671c",3,124720,0,24,"No genre",0.698,0.652,-14.582,1,0.139,0.74,0.0087,0.117,0.623,164.319,4,"Sony ATV",1965
"5nTODgLl2IWaHgP86f6a0F","1000 Stars","Natalie Bassingthwaighte","1000 Stars","2009-02-20","https://i.scdn.co/image/ab67616d0000b27306714572d5d60e816237dc85",3,240213,0,19,"australian dance,australian pop",0.496,0.568,-5.08,1,0.0336,0.0445,1.47e-06,0.0977,0.455,82.907,4,"Sony BMG Music Entertainment",2009
"23DjJ1MQIoVTF5JYJiCq3R","Glory Days","Bruce Springsteen","The Essential Bruce Springsteen","1973","https://i.scdn.co/image/ab67616d0000b2739e994564d5e7fff06c7c7fd5",2,255066,0,0,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.562,0.948,-6.547,1,0.0332,0.165,0,0.118,0.977,117.153,4,"Columbia",1973
"06HUJRcD0t95ogCb2pMQJF","Golden Years - M-Phazes Remix","Ruel, M-Phazes","Golden Years (M-Phazes Remix)","2018-03-16","https://i.scdn.co/image/ab67616d0000b27322cadd0e2daf3231ae238d61",1,234293,0,32,"alt z,australian alternative pop,singer-songwriter pop",0.722,0.559,-5.249,0,0.0342,0.187,8.96e-06,0.125,0.255,110.065,4,"RCA Records Label",2018
"0bLRXQaWzmSXRXPmP6JnEF","Don't Cry for Me Argentina","Madonna","Evita: The Complete Motion Picture Music Soundtrack","1996-10-25","https://i.scdn.co/image/ab67616d0000b273bac86bb82a4a61b67e2bfd64",16,335733,0,51,"dance pop,pop",0.323,0.149,-13.906,1,0.0339,0.898,4.2e-06,0.099,0.0788,105.033,5,"Warner Records",1996
"2V4bv1fNWfTcyRJKmej6Sj","Cooler Than Me - Single Mix","Mike Posner, Gigamesh","31 Minutes to Takeoff","2010-08-09","https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d",4,213293,0,76,"dance pop,pop,pop dance,pop rap,filter house,nu disco",0.768,0.82,-4.63,0,0.0474,0.179,0,0.689,0.625,129.965,4,"J Records",2010
"7GSCnEFxiD6Im98CbfySDw","Couldn't Get It Right","Climax Blues Band","Gold Plated","1976-01-01","https://i.scdn.co/image/ab67616d0000b27349c1de284f05b46d67bc14e0",5,198946,0,0,"british blues,country rock,mellow gold,soft rock",0.727,0.641,-11.074,1,0.0392,0.0234,0.0136,0.109,0.652,102.589,4,"Chrysalis Copyrights",1976
"3PHYPaguCDKLK1a9cp3uXZ","Because of You","Kelly Clarkson","Breakaway","2004","https://i.scdn.co/image/ab67616d0000b2731573829abee986ce991c3e26",4,219493,0,0,"dance pop,pop,talent show",0.584,0.583,-5.284,0,0.0313,0.248,0,0.124,0.15,139.93,4,"RCA Records Label",2004
"4tmXsNoNOk37DPBhVk5wK1","Crazy","ICEHOUSE","Man Of Colours","1987-09-21","https://i.scdn.co/image/ab67616d0000b273d1565d17bd1808f0ee0da90d",1,203920,0,50,"australian rock,new romantic,sophisti-pop,synthpop",0.516,0.949,-3.512,1,0.125,0.0162,0.0045,0.319,0.367,115.593,4,"Diva",1987
"2BW5SkCO9UoosqyxpY3CVq","Hush Not a Word to Mary","John Rowles","The Singer & the Songs / Sings the Classics","2008-05-02","https://i.scdn.co/image/ab67616d0000b2731a4457aedfd729e62b0636b8",18,184013,0,0,"classic nz pop",0.479,0.5,-8.185,1,0.0261,0.0292,0,0.258,0.718,185.076,3,"Rajon Music Group New Zealand",2008
"6A6am7JK6SNzIKOGlU53sw","Ayo Technology","50 Cent, Justin Timberlake, Timbaland","Curtis","2007-01-01","https://i.scdn.co/image/ab67616d0000b27368489727dc4bd7caaac5087f",7,247946,1,0,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,dance pop,pop,dance pop,pop,pop rap",0.63,0.782,-5.44,0,0.132,0.0828,0,0.034,0.418,140.144,4,"Universal Music Group",2007
"2yr2HnFYl7XvqJk4fXoQBt","I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster","Mario Winans, Enya, Diddy","Bad Boy 20th Anniversary Box Set Edition","2016-08-12","https://i.scdn.co/image/ab67616d0000b2733478b3ee9ec84b07c18a6ea5",10,257333,0,62,"celtic,gregorian dance,operatic pop,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap",0.833,0.515,-5,0,0.0462,0.347,0.00156,0.116,0.4,97.007,4,"Rhino Atlantic",2016
"6pYOR2eGyQRkEawi8B5L04","Never Knew Love Like This Before","Stephanie Mills","The Best Of Stephanie Mills","1995-01-01","https://i.scdn.co/image/ab67616d0000b273f363f601bff9681a4452a6fa",10,327933,0,0,"contemporary r&b,funk,new jack swing,quiet storm,r&b,urban contemporary",0.738,0.563,-13.523,1,0.0336,0.375,1.74e-06,0.0547,0.739,114.039,4,"Mercury",1995
"1EXNyTN6Ux1sIuea1R8GqE","C'MON (feat. Travis Barker)","Amy Shark, Travis Barker","C'MON (feat. Travis Barker)","2020-10-22","https://i.scdn.co/image/ab67616d0000b273008d18b97c846126d1637f64",1,220461,0,35,"australian pop,rap rock",0.626,0.665,-5.59,1,0.0458,0.425,0,0.0331,0.303,122.004,4,"Wonderlick",2020
"6MMCmTM5NY65MYgFHK3eQt","Let's Think About Living","Bob Luman","Livin' Lovin' Sounds","2016-10-28","https://i.scdn.co/image/ab67616d0000b2738c4663317cc8a79b2b4182bc",12,124800,0,1,"rockabilly",0.613,0.636,-13.398,1,0.0713,0.717,0,0.446,0.962,96.762,4,"Sony/ATV Music",2016
"7fCNUWi6uflDTQ08srxMZk","No Excuses","Meghan Trainor","No Excuses","2018-03-01","https://i.scdn.co/image/ab67616d0000b2737dd351028c93448824d07edb",1,152862,0,52,"hip pop,pop",0.827,0.658,-3.846,1,0.0517,0.0224,0,0.0417,0.523,115.016,4,"Epic",2018
